iter	AUC	Logloss
5845	0.9095855	0.1932852531
5846	0.9095871321	0.1932818798
5847	0.9095882524	0.1932797083
5848	0.9095869315	0.1932774917
5849	0.9095869246	0.1932774828
5850	0.9095879896	0.1932770115
5851	0.9095843728	0.193276685
5852	0.9095814614	0.193275162
5853	0.9095862607	0.1932716806
5854	0.909586233	0.1932717448
5855	0.9095886327	0.1932684534
5856	0.9095880795	0.1932664067
5857	0.9095835014	0.1932669068
5858	0.9095836121	0.193266398
5859	0.9095878582	0.1932627159
5860	0.9095887088	0.1932643043
5861	0.9095914473	0.1932606894
5862	0.9095971595	0.1932571344
5863	0.9095971041	0.1932579224
5864	0.9095928304	0.1932583088
5865	0.909592782	0.1932585465
5866	0.9095955343	0.1932552503
5867	0.9095952577	0.1932553169
5868	0.909598342	0.1932532895
5869	0.9096041717	0.1932480159
5870	0.90960088	0.1932504892
5871	0.9096020487	0.1932491243
5872	0.9096056862	0.1932474509
5873	0.9096067858	0.1932448709
5874	0.9096022838	0.1932468174
5875	0.9095983697	0.1932440998
5876	0.9095971871	0.1932435342
5877	0.909598508	0.1932433405
5878	0.9096046835	0.1932369173
5879	0.9095987016	0.1932392269
5880	0.9095984872	0.1932396191
5881	0.9096009768	0.1932395084
5882	0.9096060458	0.1932341263
5883	0.9096047042	0.1932322847
5884	0.9096022147	0.1932319807
5885	0.9096019173	0.1932321459
5886	0.9096090333	0.1932249903
5887	0.9096081481	0.193225239
5888	0.909604884	0.1932259878
5889	0.9096045244	0.1932238397
5890	0.9096019173	0.1932237181
5891	0.9096060112	0.1932185978
5892	0.909606848	0.1932166941
5893	0.9096073943	0.1932165941
5894	0.9096092408	0.1932126467
5895	0.9096167786	0.193205972
5896	0.9096168685	0.1932054688
5897	0.9096207412	0.1932023264
5898	0.9096220067	0.1931999444
5899	0.9096245101	0.1931977683
5900	0.9096252293	0.1931959807
5901	0.9096330714	0.1931897512
5902	0.9096330092	0.1931899921
5903	0.9096333965	0.1931877453
5904	0.909635644	0.1931856653
5905	0.909636294	0.1931851665
5906	0.909634745	0.1931844438
5907	0.9096347173	0.1931844452
5908	0.9096348003	0.1931825047
5909	0.9096346412	0.1931813388
5910	0.9096344753	0.193181655
5911	0.9096344683	0.1931815767
5912	0.909640879	0.1931782028
5913	0.9096446825	0.1931747859
5914	0.9096470545	0.1931721586
5915	0.9096481679	0.193171322
5916	0.9096425249	0.1931736442
5917	0.9096449522	0.1931715357
5918	0.9096486243	0.1931673799
5919	0.9096496754	0.1931661489
5920	0.9096571649	0.1931609392
5921	0.9096616253	0.1931582523
5922	0.9096632159	0.1931583166
5923	0.9096750967	0.1931505506
5924	0.9096681743	0.1931515743
5925	0.909665989	0.1931527219
5926	0.9096650762	0.1931518985
5927	0.909665256	0.1931520502
5928	0.9096661204	0.1931499619
5929	0.9096645437	0.1931478225
5930	0.9096622754	0.1931467008
5931	0.9096658853	0.1931456533
5932	0.9096640665	0.1931466553
5933	0.9096658991	0.1931464627
5934	0.9096678562	0.1931452903
5935	0.9096703527	0.193137674
5936	0.9096698063	0.1931361129
5937	0.909667379	0.193137199
5938	0.9096639628	0.1931374673
5939	0.9096625866	0.1931382792
5940	0.9096630914	0.1931354516
5941	0.9096629877	0.193133193
5942	0.9096596268	0.193135347
5943	0.9096583128	0.1931312401
5944	0.9096570681	0.1931323548
5945	0.9096601524	0.1931313208
5946	0.9096595991	0.1931316204
5947	0.9096576974	0.1931320379
5948	0.9096581607	0.1931289809
5949	0.9096597236	0.1931257744
5950	0.909657151	0.1931264333
5951	0.9096538247	0.1931263132
5952	0.9096691909	0.1931115003
5953	0.9096679322	0.193110631
5954	0.9096644261	0.1931103831
5955	0.9096618466	0.1931122125
5956	0.9096683403	0.1931056524
5957	0.9096653044	0.1931046771
5958	0.9096670955	0.1931031301
5959	0.9096703457	0.1931016628
5960	0.9096754632	0.1930975569
5961	0.9096823233	0.1930917824
5962	0.9096821643	0.1930895295
5963	0.9096800412	0.1930913661
5964	0.9096783331	0.1930880488
5965	0.9096793497	0.1930868009
5966	0.9096855667	0.1930812425
5967	0.9096854698	0.1930785203
5968	0.9096909815	0.1930750388
5969	0.9096933673	0.1930711587
5970	0.909692164	0.1930707283
5971	0.9096962026	0.1930655273
5972	0.9096959675	0.193062369
5973	0.9096964308	0.193059842
5974	0.909696417	0.1930598507
5975	0.9097024888	0.1930551485
5976	0.9096957808	0.1930557871
5977	0.9096907394	0.1930560819
5978	0.9096980836	0.1930488265
5979	0.9097008636	0.1930436689
5980	0.9097004833	0.1930436549
5981	0.9097002482	0.1930393304
5982	0.9097031803	0.1930369532
5983	0.9096995566	0.1930375642
5984	0.9097082908	0.1930306493
5985	0.9097098952	0.1930287304
5986	0.9097138647	0.1930272378
5987	0.9097136503	0.1930273866
5988	0.9097191758	0.1930249516
5989	0.909723083	0.1930167381
5990	0.9097235325	0.193015686
5991	0.9097260428	0.1930126254
5992	0.9097293761	0.1930088332
5993	0.9097328753	0.1930041102
5994	0.9097264163	0.1930039722
5995	0.9097251853	0.1930020852
5996	0.9097337397	0.1929962937
5997	0.9097317135	0.192995271
5998	0.9097392583	0.1929902357
5999	0.9097367894	0.1929904923
6000	0.9097428197	0.1929856861
6001	0.909740835	0.1929850479
6002	0.9097459109	0.1929817293
6003	0.9097459662	0.1929805643
6004	0.9097492234	0.1929754912
6005	0.9097492027	0.1929718587
6006	0.909751872	0.192969765
6007	0.9097509454	0.1929700727
6008	0.9097533312	0.1929678722
6009	0.9097551361	0.1929666087
6010	0.9097588083	0.1929637609
6011	0.9097616574	0.192961662
6012	0.9097606962	0.1929599613
6013	0.9097618441	0.1929587079
6014	0.9097646449	0.1929560196
6015	0.9097647141	0.1929559036
6016	0.90977118	0.192950592
6017	0.9097833028	0.1929452078
6018	0.9097837177	0.1929445309
6019	0.9097912625	0.1929400608
6020	0.9097924381	0.1929394409
6021	0.9097862626	0.1929409381
6022	0.9097880814	0.192938939
6023	0.9097921408	0.1929355071
6024	0.9097924796	0.1929346969
6025	0.9097976109	0.1929331071
6026	0.9098001696	0.1929296915
6027	0.9098109923	0.1929190092
6028	0.909814284	0.1929151626
6029	0.9098109577	0.192915193
6030	0.9098048721	0.1929177662
6031	0.9098038763	0.1929177714
6032	0.9098101071	0.1929121803
6033	0.9098066909	0.1929105629
6034	0.9098066701	0.1929085455
6035	0.9098069122	0.1929070461
6036	0.9098106258	0.1929026616
6037	0.9098128871	0.1929026053
6038	0.9098159438	0.1928999019
6039	0.9098179216	0.1928983399
6040	0.9098159023	0.1928992712
6041	0.9098166975	0.1928971857
6042	0.909813302	0.1928966318
6043	0.9098160613	0.1928907247
6044	0.9098135303	0.1928913501
6045	0.9098150931	0.1928883376
6046	0.9098188275	0.1928857447
6047	0.9098300789	0.1928770009
6048	0.9098393457	0.1928731144
6049	0.9098389238	0.1928727272
6050	0.9098387993	0.1928727428
6051	0.9098407979	0.1928703844
6052	0.9098409085	0.1928702431
6053	0.909844062	0.1928675586
6054	0.9098436816	0.1928665159
6055	0.9098417661	0.1928640701
6056	0.909841116	0.1928640407
6057	0.9098418905	0.19286026
6058	0.9098426305	0.1928585839
6059	0.909840217	0.192858777
6060	0.9098408394	0.1928582405
6061	0.9098436056	0.1928571605
6062	0.9098449887	0.1928545251
6063	0.9098428864	0.1928551605
6064	0.9098471255	0.1928526393
6065	0.9098481283	0.1928524684
6066	0.9098522222	0.192848377
6067	0.9098519525	0.1928479766
6068	0.9098533149	0.1928461518
6069	0.9098564545	0.1928435931
6070	0.9098570146	0.19284129
6071	0.909858052	0.192839166
6072	0.9098580312	0.1928391133
6073	0.9098611501	0.1928385005
6074	0.9098595526	0.1928372985
6075	0.909858052	0.1928357986
6076	0.9098579551	0.1928367387
6077	0.9098594281	0.1928352239
6078	0.9098562885	0.1928363887
6079	0.909853792	0.1928360186
6080	0.9098538889	0.1928355999
6081	0.9098523605	0.1928359307
6082	0.9098530313	0.1928333743
6083	0.9098597808	0.1928291577
6084	0.9098609703	0.1928232809
6085	0.9098580174	0.1928228542
6086	0.9098584461	0.1928209878
6087	0.9098602718	0.1928188971
6088	0.909874165	0.1928058624
6089	0.9098759422	0.1928053583
6090	0.9098751055	0.1928061124
6091	0.9098816613	0.1928007451
6092	0.9098848355	0.1927979557
6093	0.9098844206	0.1927992159
6094	0.9098853334	0.1927962531
6095	0.909885617	0.1927968479
6096	0.9098882725	0.1927951002
6097	0.9098872628	0.1927940654
6098	0.9098831827	0.1927921192
6099	0.9098826018	0.1927928883
6100	0.9098837291	0.1927925547
6101	0.9098867719	0.1927882775
6102	0.9098902918	0.1927838098
6103	0.909891585	0.1927826391
6104	0.9098911977	0.1927838683
6105	0.9098872905	0.1927856498
6106	0.90988848	0.1927840839
6107	0.909887657	0.1927815525
6108	0.9098856723	0.1927821052
6109	0.9098887912	0.1927800679
6110	0.9098885699	0.1927800831
6111	0.9098964812	0.1927755729
6112	0.9098954023	0.1927740575
6113	0.909900257	0.1927668899
6114	0.9099053744	0.1927615472
6115	0.9099039291	0.1927621659
6116	0.9099041711	0.1927610945
6117	0.9099045377	0.1927585127
6118	0.9099021449	0.1927596872
6119	0.9099080023	0.1927545818
6120	0.9099155125	0.1927456125
6121	0.909918583	0.1927425978
6122	0.9099222827	0.1927384442
6123	0.9099247377	0.1927353059
6124	0.9099195649	0.1927374926
6125	0.9099172898	0.1927375109
6126	0.9099176424	0.1927364192
6127	0.9099194474	0.1927336384
6128	0.9099244957	0.1927284486
6129	0.9099275246	0.1927261817
6130	0.909930277	0.1927248466
6131	0.9099299796	0.1927230115
6132	0.9099310999	0.192722397
6133	0.909934205	0.1927193245
6134	0.9099336586	0.192716773
6135	0.9099341842	0.1927169637
6136	0.9099331538	0.1927164197
6137	0.9099313005	0.1927175953
6138	0.9099306158	0.1927190707
6139	0.9099438451	0.1927111932
6140	0.9099476486	0.1927086022
6141	0.9099522405	0.1927024838
6142	0.9099566871	0.1927024196
6143	0.9099567563	0.1926996274
6144	0.9099623025	0.1926927379
6145	0.9099703244	0.1926876699
6146	0.909969951	0.1926866012
6147	0.909976493	0.1926817929
6148	0.90998271	0.1926781022
6149	0.9099828345	0.1926768392
6150	0.909982786	0.1926755925
6151	0.9099893142	0.1926699301
6152	0.909988021	0.1926671208
6153	0.9099864443	0.1926658169
6154	0.9099895286	0.1926645299
6155	0.9099894111	0.1926643914
6156	0.9099864582	0.1926654414
6157	0.9099909117	0.1926612166
6158	0.9099855315	0.1926622873
6159	0.9099850543	0.1926622487
6160	0.9099852618	0.1926625319
6161	0.9099854485	0.1926613413
6162	0.9099845979	0.1926597283
6163	0.9099916378	0.1926573623
6164	0.9099993416	0.1926511655
6165	0.9099993416	0.1926511428
6166	0.9099941896	0.1926536361
6167	0.9099935672	0.1926533674
6168	0.9099925714	0.1926532317
6169	0.9099947152	0.1926488391
6170	0.9100072045	0.1926380828
6171	0.9100131034	0.1926336004
6172	0.9100147977	0.1926330892
6173	0.9100168862	0.1926309123
6174	0.9100164505	0.1926302597
6175	0.9100185874	0.1926289411
6176	0.9100160494	0.1926276839
6177	0.9100189401	0.1926272431
6178	0.9100192305	0.1926270075
6179	0.9100241405	0.1926245873
6180	0.9100214089	0.1926233523
6181	0.9100192651	0.1926231792
6182	0.910021395	0.192620645
6183	0.9100278817	0.1926151147
6184	0.9100295069	0.1926134879
6185	0.9100255927	0.1926164598
6186	0.9100240713	0.192617727
6187	0.9100254475	0.1926148662
6188	0.910022785	0.1926151017
6189	0.9100283658	0.1926114224
6190	0.9100303782	0.1926078082
6191	0.9100301708	0.192607473
6192	0.9100295622	0.192606532
6193	0.9100300947	0.1926059062
6194	0.9100373421	0.1926018494
6195	0.9100430542	0.1925990707
6196	0.9100506682	0.1925934593
6197	0.9100515672	0.1925927548
6198	0.9100455161	0.1925932265
6199	0.9100532407	0.1925867841
6200	0.9100436836	0.192588163
6201	0.9100431787	0.1925883375
6202	0.9100438564	0.1925878067
6203	0.9100424803	0.1925888056
6204	0.910042093	0.1925850396
6205	0.9100405024	0.1925834612
6206	0.9100432202	0.1925788311
6207	0.9100457167	0.1925740827
6208	0.9100454608	0.1925731343
6209	0.9100396104	0.1925744847
6210	0.9100341333	0.1925767974
6211	0.9100320033	0.1925780528
6212	0.9100353919	0.1925742366
6213	0.9100374666	0.1925747774
6214	0.9100475009	0.1925621464
6215	0.9100508618	0.1925603232
6216	0.910047328	0.1925600111
6217	0.9100484206	0.1925587196
6218	0.9100490361	0.1925600317
6219	0.9100520028	0.1925573701
6220	0.9100542365	0.1925548092
6221	0.9100526391	0.1925566193
6222	0.9100505575	0.1925564575
6223	0.9100545616	0.1925538524
6224	0.9100574038	0.1925510883
6225	0.9100593747	0.1925489996
6226	0.9100619819	0.1925439817
6227	0.9100686829	0.1925411546
6228	0.9100678047	0.1925411117
6229	0.9100673206	0.1925390566
6230	0.910061968	0.1925432578
6231	0.9100649832	0.1925392902
6232	0.9100650869	0.1925382238
6233	0.9100649901	0.1925360562
6234	0.91006647	0.1925331329
6235	0.9100678392	0.1925278922
6236	0.9100713869	0.1925241492
6237	0.9100729843	0.1925207847
6238	0.9100763522	0.192517799
6239	0.9100746302	0.1925189749
6240	0.9100760133	0.1925185564
6241	0.9100730742	0.1925187794
6242	0.9100829149	0.1925114806
6243	0.9100950931	0.1924995555
6244	0.9100996918	0.1924962499
6245	0.9101028937	0.1924955624
6246	0.9101084261	0.1924860017
6247	0.9101100166	0.1924830977
6248	0.9101129488	0.1924795904
6249	0.9101128589	0.1924795948
6250	0.9101139653	0.1924784674
6251	0.9101199749	0.1924720473
6252	0.910120127	0.1924724361
6253	0.9101249332	0.192467187
6254	0.9101224299	0.1924664476
6255	0.9101258184	0.1924631257
6256	0.9101225059	0.1924610024
6257	0.9101165794	0.1924637116
6258	0.9101164826	0.1924617459
6259	0.9101173816	0.1924615034
6260	0.910116773	0.1924616607
6261	0.9101131977	0.1924613682
6262	0.910113585	0.1924612903
6263	0.910118737	0.1924546628
6264	0.9101208946	0.192449295
6265	0.9101195254	0.1924488578
6266	0.910121109	0.1924467915
6267	0.9101195323	0.1924455679
6268	0.9101314269	0.1924358415
6269	0.9101328653	0.1924350205
6270	0.9101298571	0.1924354545
6271	0.9101326302	0.1924317361
6272	0.9101381833	0.1924255211
6273	0.9101379758	0.1924258329
6274	0.910131579	0.1924227288
6275	0.9101302927	0.192419091
6276	0.910131828	0.1924175274
6277	0.9101342	0.1924147043
6278	0.9101399052	0.1924100542
6279	0.9101460185	0.1924052562
6280	0.91015023	0.192399606
6281	0.9101461084	0.1923968637
6282	0.9101514679	0.1923899759
6283	0.9101516684	0.1923903806
6284	0.9101533489	0.1923878603
6285	0.9101558661	0.1923857068
6286	0.9101596972	0.1923812247
6287	0.9101767577	0.1923659589
6288	0.9101762459	0.1923644552
6289	0.9101771311	0.1923653855
6290	0.9101801324	0.1923645619
6291	0.9101795792	0.1923648932
6292	0.9101782307	0.1923666732
6293	0.9101789568	0.1923607705
6294	0.9101789015	0.1923607959
6295	0.9101739984	0.1923631967
6296	0.9101764603	0.1923606337
6297	0.9101761975	0.1923596714
6298	0.9101754783	0.1923586953
6299	0.9101732515	0.1923596121
6300	0.9101803814	0.1923534936
6301	0.9101872346	0.192346452
6302	0.9101926978	0.1923387416
6303	0.9101922483	0.1923382796
6304	0.9101902013	0.19233779
6305	0.9101914461	0.1923374149
6306	0.9101993159	0.1923314309
6307	0.9102018331	0.1923297354
6308	0.9102017709	0.1923298717
6309	0.9102077113	0.1923203407
6310	0.9102099035	0.1923171735
6311	0.910211252	0.192316616
6312	0.9102081124	0.1923184742
6313	0.9102138176	0.1923171729
6314	0.9102150762	0.1923132894
6315	0.9102142464	0.1923094761
6316	0.9102142671	0.1923088532
6317	0.9102199101	0.1923049822
6318	0.910219101	0.1923022496
6319	0.9102211203	0.1923005948
6320	0.9102218395	0.1922974406
6321	0.9102233817	0.1922981325
6322	0.9102236652	0.1922990502
6323	0.9102215422	0.1923009338
6324	0.9102225311	0.1922998736
6325	0.9102215007	0.1923007875
6326	0.9102184648	0.1923002579
6327	0.9102167083	0.1922999871
6328	0.9102182988	0.1922974621
6329	0.9102201383	0.1922971458
6330	0.9102209336	0.1922969863
6331	0.9102207261	0.1922971305
6332	0.9102258782	0.192294696
6333	0.9102305115	0.1922901295
6334	0.9102281257	0.1922898516
6335	0.9102328005	0.1922855276
6336	0.9102293566	0.1922866643
6337	0.9102249446	0.192286865
6338	0.9102263415	0.1922835758
6339	0.9102278491	0.1922803531
6340	0.9102286928	0.1922788883
6341	0.9102286029	0.1922788201
6342	0.9102269155	0.1922783327
6343	0.9102259197	0.1922794656
6344	0.9102215906	0.1922813444
6345	0.910222289	0.1922798369
6346	0.9102155257	0.1922815317
6347	0.9102163141	0.1922795486
6348	0.9102121441	0.1922805901
6349	0.9102220608	0.1922751181
6350	0.9102243084	0.192271196
6351	0.9102234647	0.192272058
6352	0.9102278767	0.1922693835
6353	0.9102260718	0.1922709007
6354	0.9102274687	0.1922705031
6355	0.910226791	0.1922698392
6356	0.9102277038	0.1922680389
6357	0.910231618	0.1922632698
6358	0.910232434	0.1922615248
6359	0.9102362859	0.1922568155
6360	0.9102399027	0.1922553688
6361	0.9102401102	0.1922553482
6362	0.9102427657	0.192252826
6363	0.9102428003	0.1922527284
6364	0.9102427795	0.19225272
6365	0.910242254	0.1922533841
6366	0.9102441972	0.1922530297
6367	0.9102443355	0.1922526084
6368	0.9102426827	0.192252391
6369	0.910247406	0.1922484511
6370	0.9102474406	0.1922473362
6371	0.910249944	0.192243184
6372	0.9102503727	0.1922426601
6373	0.9102511818	0.1922395315
6374	0.9102515207	0.1922390496
6375	0.9102523782	0.1922368334
6376	0.9102621221	0.1922320585
6377	0.9102613821	0.1922294152
6378	0.9102603586	0.1922285904
6379	0.9102599575	0.1922292757
6380	0.9102623434	0.1922288011
6381	0.9102605868	0.1922290228
6382	0.9102609326	0.1922282125
6383	0.910264093	0.1922281232
6384	0.910264584	0.1922249801
6385	0.9102767621	0.1922157975
6386	0.9102813954	0.1922123583
6387	0.9102838643	0.1922109043
6388	0.9102843138	0.1922056451
6389	0.9102798256	0.1922067709
6390	0.9102815199	0.1922056046
6391	0.9102793969	0.1922049536
6392	0.910279307	0.1922028424
6393	0.910278975	0.1922013956
6394	0.9102898669	0.1921936303
6395	0.9102968307	0.1921893048
6396	0.9102910909	0.192192625
6397	0.910290185	0.192192747
6398	0.9102960839	0.1921874553
6399	0.9103030754	0.1921835843
6400	0.9103088083	0.1921802089
6401	0.9103032898	0.1921812189
6402	0.9103036079	0.1921810599
6403	0.9103116022	0.1921732272
6404	0.9103105925	0.1921722349
6405	0.9103089535	0.1921721708
6406	0.9103113601	0.1921706971
6407	0.9103091403	0.1921693985
6408	0.9103073768	0.1921700737
6409	0.910307937	0.1921694781
6410	0.9103091679	0.1921695408
6411	0.9103083173	0.1921694719
6412	0.9103117128	0.1921689709
6413	0.910320613	0.1921633105
6414	0.9103173973	0.192164009
6415	0.9103201912	0.1921609357
6416	0.9103229158	0.1921568787
6417	0.9103241814	0.1921520674
6418	0.9103187873	0.1921538007
6419	0.9103159727	0.1921552334
6420	0.9103164084	0.1921554772
6421	0.9103145827	0.1921560274
6422	0.9103149769	0.1921534695
6423	0.9103146795	0.1921521541
6424	0.9103148593	0.1921521442
6425	0.9103177431	0.1921473697
6426	0.9103237941	0.1921420411
6427	0.9103268991	0.1921375258
6428	0.9103311591	0.1921340582
6429	0.9103263321	0.1921329989
6430	0.9103231371	0.1921350345
6431	0.9103307995	0.1921298654
6432	0.9103348934	0.1921254369
6433	0.9103432888	0.19212026
6434	0.9103482541	0.1921168863
6435	0.9103544157	0.1921146589
6436	0.9103538487	0.1921126618
6437	0.9103507021	0.192112661
6438	0.9103482817	0.1921129066
6439	0.9103437936	0.1921130293
6440	0.9103435723	0.1921110106
6441	0.9103429361	0.1921101701
6442	0.9103413248	0.1921113602
6443	0.9103425557	0.1921117705
6444	0.9103423068	0.1921123515
6445	0.910343676	0.1921111526
6446	0.9103437867	0.1921099619
6447	0.9103392986	0.1921094801
6448	0.9103376527	0.1921109534
6449	0.9103369266	0.192109298
6450	0.9103396997	0.1921079543
6451	0.9103419195	0.1921049782
6452	0.9103534614	0.1920944056
6453	0.9103543535	0.1920932236
6454	0.9103523134	0.1920906809
6455	0.9103545333	0.1920899991
6456	0.9103571335	0.1920871028
6457	0.9103632606	0.1920845236
6458	0.9103569399	0.19208444
6459	0.9103609647	0.1920794189
6460	0.910359796	0.1920785455
6461	0.9103664625	0.1920738668
6462	0.9103650448	0.1920726572
6463	0.9103615248	0.1920727854
6464	0.910366338	0.192067951
6465	0.9103663034	0.1920679711
6466	0.9103697888	0.1920620074
6467	0.9103701138	0.1920600958
6468	0.9103687861	0.1920599061
6469	0.9103724098	0.1920556876
6470	0.9103746296	0.1920536211
6471	0.9103768426	0.1920544251
6472	0.910382126	0.1920504229
6473	0.9103791178	0.1920496364
6474	0.9103819185	0.192047751
6475	0.9103826446	0.192047812
6476	0.9103821813	0.1920471013
6477	0.9103806115	0.1920464489
6478	0.9103793529	0.1920461214
6479	0.9103801689	0.1920460434
6480	0.9103866349	0.1920436379
6481	0.9103952792	0.1920391854
6482	0.9103929694	0.1920367585
6483	0.9103925337	0.192035321
6484	0.9103945392	0.1920353419
6485	0.9103951132	0.1920355056
6486	0.9103960814	0.1920344231
6487	0.9104062817	0.1920287712
6488	0.910402734	0.1920298638
6489	0.9104001753	0.1920315384
6490	0.9104037783	0.1920279533
6491	0.9104049677	0.1920278687
6492	0.9104063577	0.1920263928
6493	0.9104076371	0.1920252393
6494	0.9104122843	0.1920229172
6495	0.9104183353	0.1920172809
6496	0.9104196285	0.1920162296
6497	0.9104203685	0.1920156082
6498	0.9104232868	0.1920134853
6499	0.9104287085	0.1920071493
6500	0.9104298081	0.1920061898
6501	0.9104318135	0.1920033588
6502	0.9104353681	0.191999923
6503	0.9104433762	0.1919948611
6504	0.9104440124	0.1919944531
6505	0.9104439986	0.1919942417
6506	0.9104440954	0.191991033
6507	0.9104531546	0.1919838961
6508	0.9104591918	0.1919811222
6509	0.9104580784	0.1919802689
6510	0.9104597036	0.1919788498
6511	0.9104598211	0.1919770611
6512	0.9104645651	0.1919728485
6513	0.9104681543	0.1919689216
6514	0.9104647795	0.1919688814
6515	0.9104682165	0.1919636836
6516	0.9104690671	0.1919611127
6517	0.9104719647	0.191959361
6518	0.9104714322	0.1919590678
6519	0.9104741569	0.1919549628
6520	0.9104743436	0.1919551621
6521	0.9104733201	0.1919549054
6522	0.9104731956	0.1919538986
6523	0.9104780088	0.1919489966
6524	0.9104784998	0.1919489275
6525	0.9104773449	0.1919488611
6526	0.9104747447	0.1919493496
6527	0.9104745441	0.1919493799
6528	0.9104744197	0.1919484421
6529	0.9104731472	0.1919481874
6530	0.9104714184	0.1919481392
6531	0.9104729398	0.1919477032
6532	0.9104731956	0.191947056
6533	0.9104728913	0.1919470367
6534	0.9104769715	0.1919446583
6535	0.9104750835	0.1919444824
6536	0.9104768954	0.19194144
6537	0.9104796547	0.191940174
6538	0.9104802494	0.191939072
6539	0.9104741569	0.1919424976
6540	0.9104786796	0.1919373065
6541	0.9104839837	0.1919367191
6542	0.9104840321	0.1919366585
6543	0.9104946197	0.1919250377
6544	0.9104994398	0.1919219276
6545	0.9105013	0.191922451
6546	0.910501141	0.1919224623
6547	0.9105027523	0.1919212316
6548	0.9105096332	0.1919137061
6549	0.9105122749	0.1919095872
6550	0.9105153522	0.1919094197
6551	0.9105161268	0.1919081428
6552	0.9105250615	0.1918997502
6553	0.9105235332	0.1918963443
6554	0.9105233258	0.1918946922
6555	0.9105251376	0.1918927454
6556	0.9105216522	0.1918930626
6557	0.9105222608	0.1918904437
6558	0.9105252898	0.1918867196
6559	0.9105262787	0.1918852051
6560	0.9105219773	0.1918877915
6561	0.9105207048	0.1918884891
6562	0.910524861	0.1918857844
6563	0.9105275719	0.1918850421
6564	0.9105260989	0.1918844947
6565	0.9105283602	0.1918843231
6566	0.9105267074	0.1918849631
6567	0.9105264792	0.1918849364
6568	0.9105332494	0.1918766552
6569	0.9105361747	0.191875329
6570	0.9105416725	0.191869105
6571	0.9105420874	0.1918699366
6572	0.9105482145	0.1918626529
6573	0.9105592032	0.1918539897
6574	0.9105562779	0.1918554776
6575	0.9105547427	0.1918565564
6576	0.9105521494	0.1918586937
6577	0.910554715	0.1918555095
6578	0.9105494939	0.1918585211
6579	0.9105544868	0.1918579325
6580	0.9105553858	0.1918553251
6581	0.9105560497	0.1918560502
6582	0.9105514924	0.1918578045
6583	0.9105467692	0.1918578733
6584	0.9105455935	0.1918543323
6585	0.9105463888	0.1918537331
6586	0.9105458702	0.1918535381
6587	0.9105402064	0.191853846
6588	0.9105404553	0.1918539925
6589	0.9105362784	0.1918552752
6590	0.910537295	0.1918519982
6591	0.9105395425	0.1918505427
6592	0.9105442934	0.1918453278
6593	0.9105461329	0.1918432817
6594	0.9105457111	0.1918418718
6595	0.9105470942	0.1918387779
6596	0.9105450057	0.191838824
6597	0.9105466309	0.191837204
6598	0.9105556417	0.1918295678
6599	0.9105566237	0.191827261
6600	0.9105564715	0.1918272879
6601	0.9105588228	0.1918259894
6602	0.9105592032	0.1918259015
6603	0.9105591063	0.1918232558
6604	0.9105749981	0.1918157939
6605	0.9105736288	0.1918153179
6606	0.9105742235	0.1918137761
6607	0.9105736288	0.1918139168
6608	0.9105735735	0.1918138692
6609	0.910573041	0.1918140387
6610	0.9105737948	0.1918140829
6611	0.910574099	0.1918124352
6612	0.910578518	0.19181021
6613	0.9105848318	0.1918045633
6614	0.9105849217	0.191804575
6615	0.9105792787	0.1918070858
6616	0.9105824253	0.1918025959
6617	0.9105822109	0.1918026993
6618	0.9105828955	0.1918010018
6619	0.9105799979	0.1917990123
6620	0.9105880337	0.1917943012
6621	0.9105928676	0.1917918335
6622	0.9105920377	0.1917901616
6623	0.9105939879	0.1917884661
6624	0.9105907722	0.1917881434
6625	0.9105956822	0.1917809165
6626	0.9105954056	0.1917780409
6627	0.9105954194	0.191774918
6628	0.9105958896	0.1917747044
6629	0.9105958758	0.1917740827
6630	0.9105958205	0.1917741075
6631	0.9105975494	0.1917726934
6632	0.9106018784	0.1917674674
6633	0.9105977084	0.1917660759
6634	0.9105980404	0.191763176
6635	0.910605516	0.1917566833
6636	0.9106099073	0.1917508091
6637	0.9106168711	0.1917444844
6638	0.9106130884	0.1917454069
6639	0.9106085864	0.1917477763
6640	0.9106057442	0.1917495398
6641	0.9106075284	0.191748222
6642	0.9106086763	0.1917488273
6643	0.9106119404	0.1917462718
6644	0.9106103499	0.1917441391
6645	0.9106109792	0.191742882
6646	0.9106101147	0.1917425349
6647	0.910606989	0.1917433234
6648	0.9106129086	0.1917398243
6649	0.9106122378	0.1917400906
6650	0.9106083859	0.1917404707
6651	0.9106087524	0.1917403984
6652	0.9106198863	0.1917328162
6653	0.9106193261	0.1917318767
6654	0.9106229567	0.1917285688
6655	0.9106267948	0.1917260838
6656	0.9106290285	0.1917218831
6657	0.9106301488	0.1917199677
6658	0.9106345263	0.1917172868
6659	0.9106349551	0.1917183448
6660	0.9106320851	0.1917166722
6661	0.9106367116	0.1917140969
6662	0.9106364488	0.1917127862
6663	0.9106321059	0.1917138035
6664	0.9106354668	0.1917123502
6665	0.910628904	0.1917156446
6666	0.9106247617	0.1917162323
6667	0.9106276662	0.1917145275
6668	0.9106276731	0.1917145653
6669	0.9106273204	0.1917147333
6670	0.9106275209	0.1917142608
6671	0.9106302318	0.1917113833
6672	0.9106289801	0.1917103162
6673	0.9106284684	0.1917097853
6674	0.9106357503	0.1917058488
6675	0.910635695	0.1917058686
6676	0.9106354115	0.1917056923
